song_id,artist_id,song_init_plays
12325,35,207
12326,35,61
12327,35,1018
12328,35,643
12329,35,965
12330,35,287
12331,35,168
12332,35,85
12333,35,85
12334,35,111
12335,35,161
12336,35,143
12337,35,130
12338,35,127
12339,35,317
12340,35,301
12341,35,53
12342,35,32
12343,35,32
12344,35,1026
12345,35,227
12346,35,267
12347,35,222
12348,35,81
12349,35,64
12350,35,731
12351,35,95
12352,35,243
12353,35,54
12354,35,37
12355,35,65
12356,35,32
12357,35,49
12358,35,91
12359,35,90
12360,35,47
12361,35,116
12362,35,93
12363,35,850
12364,35,113
12365,35,250
12366,35,69
12367,35,93
12368,35,59
12369,35,7440
12370,35,121
12371,35,76
12372,35,78
12373,35,4603
12374,35,3426
12375,35,3185
12376,35,130
12377,35,53
12378,35,332
12379,35,64
12380,35,46
12381,35,108
12382,35,51
12383,35,129
12384,35,101
12385,35,43
12386,35,58
12387,35,3433
12388,35,873
12389,35,1132
12390,35,865
12391,35,969
12392,35,3100
12393,35,745
12394,35,93
12395,35,105
12396,35,90
12397,35,171
12398,35,112
12399,35,254
12400,35,238
12401,35,135
12402,35,422
12403,35,448
12404,35,192
12405,35,146
12406,35,114
12407,35,63
12408,35,187
12409,35,183
12410,35,105
12411,35,139
12412,35,82
12413,35,116
12414,35,1159
12415,35,139
12416,35,58
12417,35,65
12418,35,867
12419,35,538
12420,35,184
12421,35,61
12422,35,43
12423,35,63
12424,35,31
12425,35,80
12426,35,163
12427,35,0
12428,35,0
12429,35,71
12430,35,49
12431,35,197
12432,35,65
12433,35,128
12434,35,164
12435,35,63
12436,35,94
12437,35,94
12438,35,55
12439,35,44
12440,35,99
12441,35,120
12442,35,68
12443,35,1888
12444,35,1283
12445,35,817
12446,35,456
12447,35,268
12448,35,498
12449,35,0
12450,35,0
12451,35,610
12452,35,392
12453,35,61
12454,35,43
12455,35,186
12456,35,179
12457,35,162
12458,35,215
12459,35,49
12460,35,137
12461,35,352
12462,35,191
12463,35,157
12464,35,208
12465,35,188
12466,35,226
12467,35,315
12468,35,471
12469,35,187
12470,35,215
12471,35,54
12472,35,114
12473,35,107
12474,35,99
12475,35,339
12476,35,80
12477,35,35
12478,35,267
12479,35,227
12480,35,263
12481,35,140
12482,35,103
12483,35,109
12484,35,152
12485,35,199
12486,35,471
12487,35,715
12488,35,706
12489,35,949
12490,35,686
12491,35,2032
12492,35,1720
12493,35,3464
12494,35,6454
12495,35,34
12496,35,85
12497,35,118
12498,35,279
12499,35,84
12500,35,36
12501,35,36
12502,35,662
12503,35,61
12504,35,45
12505,35,466
12506,35,1703
12507,35,60
12508,35,122
12509,35,6309
12510,35,6834
12511,35,7377
12512,35,6742
12513,35,58
12514,35,80
12515,35,152
12516,35,72
12517,35,190
12518,35,177
12519,35,264
12520,35,262
12521,35,121
12522,35,44
12523,35,57
12524,35,156
12525,35,194
12526,35,60
12527,35,30
12528,35,49
12529,35,35
12530,35,90
12531,35,2985
12532,35,241
12533,35,159
12534,35,0
12535,35,0
12536,35,0
12537,35,2050
12538,35,82
12539,35,60
12540,35,140
12541,35,65
12542,35,95
12543,35,127
12544,35,58
12545,35,394
12546,35,78525
12547,35,13739
12548,35,1592
12549,35,715
12550,35,3353
12551,35,1013
12552,35,74
12553,35,80
12554,35,57
12555,35,217
12556,35,127
12557,35,157
12558,35,218
12559,35,177
12560,35,182
12561,35,168
12562,35,107
12563,35,183
12564,35,288
12565,35,8739
12566,35,258
12567,35,241
12568,35,1967
12569,35,463
12570,35,304
12571,35,592
12572,35,207
12573,35,152
12574,35,132
12575,35,213
12576,35,247
12577,35,330
12578,35,285
12579,35,507
12580,35,186
12581,35,152
12582,35,229
12583,35,526
12584,35,129
12585,35,221
12586,35,189
12587,35,148
12588,35,121
12589,35,1293
12590,35,722
12591,35,174
12592,35,106
12593,35,65
12594,35,81
12595,35,86
12596,35,326
12597,35,120
12598,35,367
12599,35,194
12600,35,63
12601,35,792
12602,35,131
12603,35,38
12604,35,46
12605,35,244
12606,35,171
12607,35,197
12608,35,188
12609,35,142
12610,35,13450
12611,35,235
12612,35,108
12613,35,69
12614,35,140
12615,35,117
12616,35,37
12617,35,206
12618,35,159
12619,35,86
12620,35,56
12621,35,111
12622,35,38
12623,35,32
12624,35,90
12625,35,31
12626,35,87
12627,35,196
12628,35,105
12629,35,84
12630,35,105
12631,35,94
12632,35,168
12633,35,99
12634,35,94
12635,35,152
12636,35,66
12637,35,82
12638,35,93
12639,35,108
12640,35,195
12641,35,82
12642,35,97
12643,35,88
12644,35,1626
12645,35,385
12646,35,360
12647,35,103
12648,35,364
12649,35,57
12650,35,173
12651,35,67
12652,35,175
12653,35,47
12654,35,102
12655,35,50
12656,35,55
12657,35,956
12658,35,1339
12659,35,1002
12660,35,654
12661,35,1093
12662,35,594
12663,35,486
12664,35,592
12665,35,2335
12666,35,240
12667,35,64
12668,35,162
12669,35,84
12670,35,363
12671,35,240
12672,35,109
12673,35,147
12674,35,89
12675,35,81
12676,35,67
12677,35,198
12678,35,109
12679,35,68
12680,35,74
12681,35,939
12682,35,603
12683,35,830
12684,35,945
12685,35,63
12686,35,63
12687,35,126
12688,35,32
12689,35,72
12690,35,28
12691,35,136
12692,35,155
12693,35,94
12694,35,139
12695,35,0
12696,35,0
12697,35,0
12698,35,57
12699,35,334
12700,35,126
12701,35,166
12702,35,165
12703,35,102
12704,35,53
12705,35,99
12706,35,60
12707,35,182
12708,35,159
12709,35,59
12710,35,94
12711,35,118
12712,35,174
12713,35,183
12714,35,219
12715,35,171
12716,35,143
12717,35,240
12718,35,412
12719,35,317
12720,35,465
12721,35,221
12722,35,183
12723,35,468
12724,35,316
12725,35,309
12726,35,335
12727,35,807
12728,35,831
12729,35,347
12730,35,389
12731,35,801
12732,35,508
12733,35,210
12734,35,511
12735,35,246
12736,35,458
12737,35,116
12738,35,213
12739,35,83
12740,35,239
12741,35,117
12742,35,77
12743,35,312
12744,35,1042
12745,35,693
12746,35,142
12747,35,384
12748,35,104
12749,35,6543
12750,35,117
12751,35,145
12752,35,0
12753,35,0
12754,35,349
12755,35,192
12756,35,35
12757,35,35
12758,35,55
12759,35,83
12760,35,271
12761,35,190
12762,35,1917
12763,35,490
12764,35,1085
12765,35,351
12766,35,194
12767,35,186
12768,35,4668
12769,35,294
12770,35,183
12771,35,108
12772,35,332
12773,35,513
12774,35,265
12775,35,45
12776,35,130
12777,35,121
12778,35,184
12779,35,152
12780,35,106
12781,35,152
12782,35,234
12783,35,418
12784,35,465
12785,35,8461
12786,35,812
12787,35,44377
12788,35,864
12789,35,3523
12790,35,41
12791,35,295
12792,35,259
12793,35,148
12794,35,232
12795,35,33
12796,35,71
12797,35,172
12798,35,152
12799,35,6573
12800,35,53
12801,35,238
12802,35,148
12803,35,263
12804,35,73
12805,35,206
12806,35,117
12807,35,132
12808,35,644
12809,35,2669
12810,35,106
12811,35,98
12812,35,83
12813,35,79
12814,35,39
12815,35,67
12816,35,27416
12817,35,4635
12818,35,805
12819,35,3004
12820,35,569
12821,35,132
12822,35,358
12823,35,127
12824,35,129
12825,35,146
12826,35,159
12827,35,316
12828,35,471
12829,35,197
12830,35,556
12831,35,190
12832,35,291
12833,35,78
12834,35,128
12835,35,207
12836,35,305
12837,35,361
12838,35,194
12839,35,435
12840,35,446
12841,35,1012
12842,35,424
12843,35,121
12844,35,86
12845,35,134
12846,35,12329
12847,35,203
12848,35,297
12849,35,216
12850,35,222
12851,35,158
12852,35,94
12853,35,62
12854,35,354
12855,35,86
12856,35,145
12857,35,63
12858,35,3777
12859,35,246
12860,35,1725
12861,35,155
12862,35,88
12863,35,120
12864,35,349
12865,35,265
12866,35,665
12867,35,356
12868,35,252
12869,35,3089
12870,35,375
12871,35,408
12872,35,400
12873,35,381
12874,35,396
12875,35,127
12876,35,500
12877,35,337
12878,35,224
12879,35,240
12880,35,149
12881,35,395
12882,35,275
12883,35,157
12884,35,142
12885,35,124
12886,35,287
12887,35,173
12888,35,344
12889,35,97
12890,35,398
12891,35,121
12892,35,431
12893,35,226
12894,35,101
12895,35,6873
12896,35,79
12897,35,102
12898,35,135
12899,35,80
12900,35,170
12901,35,117
12902,35,853
12903,35,100
12904,35,459
12905,35,111
12906,35,136
12907,35,56
12908,35,44
12909,35,62
12910,35,21
12911,35,545
12912,35,7191
12913,35,3359
12914,35,10354
12915,35,2750
12916,35,3100
12917,35,134
12918,35,80
12919,35,289
12920,35,217
12921,35,532
12922,35,101
12923,35,199
12924,35,98
12925,35,103
12926,35,102
12927,35,69
12928,35,1235
12929,35,443
12930,35,589
12931,35,44
12932,35,63
12933,35,39
12934,35,203
12935,35,49
12936,35,60
12937,35,51
12938,35,67
12939,35,83
12940,35,115
12941,35,72
12942,35,219
12943,35,118
12944,35,218
12945,35,82
12946,35,93
12947,35,113
12948,35,70
12949,35,6923
12950,35,6820
12951,35,6422
12952,35,5609
12953,35,5565
12954,35,71
12955,35,48
12956,35,836
12957,35,63
12958,35,33
12959,35,399
12960,35,53
12961,35,75
12962,35,46
12963,35,53
12964,35,626
12965,35,47
12966,35,1956
12967,35,921
12968,35,738
12969,35,960
12970,35,775
12971,35,755
12972,35,498
12973,35,2223
12974,35,656
12975,35,428
12976,35,29
12977,35,60
12978,35,323
12979,35,147
12980,35,109
12981,35,158
12982,35,122
12983,35,100
12984,35,115
12985,35,157
12986,35,107
12987,35,87
12988,35,97
12989,35,597
12990,35,535
12991,35,98
12992,35,56
12993,35,89
12994,35,124
12995,35,100
12996,35,90
12997,35,290
12998,35,0
12999,35,0
13000,35,0
13001,35,55
13002,35,160
13003,35,122
13004,35,159
13005,35,156
13006,35,117
13007,35,53
13008,35,119
13009,35,85
13010,35,60
13011,35,140
13012,35,46
13013,35,120
13014,35,175
13015,35,3380
13016,35,851
13017,35,828
13018,35,32
13019,35,57
13020,35,0
13021,35,1964
13022,35,283
13023,35,31
13024,35,22
13025,35,124
13026,35,339
13027,35,71
13028,35,491
13029,35,225
13030,35,199
13031,35,258
13032,35,246
13033,35,174
13034,35,116
13035,35,101
13036,35,207
13037,35,119
13038,35,56
13039,35,146
13040,35,141
13041,35,464
13042,35,545
13043,35,124
13044,35,436
13045,35,321
13046,35,171
13047,35,57
13048,35,204
13049,35,384
13050,35,542
13051,35,218
13052,35,3540
13053,35,460
13054,35,141
13055,35,112
13056,35,74
13057,35,138
13058,35,75
13059,35,37
13060,35,40
13061,35,245
13062,35,219
13063,35,190
13064,35,199
13065,35,194
13066,35,107
13067,35,163
13068,35,126
13069,35,61
13070,35,76
13071,35,56
13072,35,4022
13073,35,98
13074,35,172
13075,35,79
13076,35,134
13077,35,149
13078,36,7244
13079,36,2420338
13080,36,10055
13081,36,4325
13082,36,3807
13083,36,9138
13084,36,2888
13085,36,4699
13086,36,1482
13087,36,2551
13088,36,3211
13089,36,14805
13090,36,4090
13091,36,1101665
13092,36,3914
13093,36,27056
13094,36,5013
13095,36,11367
13096,36,4432
13097,36,4792
13098,36,6983
13099,36,4178
13100,36,15317
13101,36,3818
13102,36,5123
13103,36,4877
13104,36,5447
13105,36,22062
13106,36,18047
13107,36,2591
13108,36,6162
13109,36,11124
13110,36,2578
13111,36,6167
13112,36,1918
13113,36,3152
13114,36,1899
13115,36,5546
13116,36,1090398
13117,36,3373
13118,36,570352
13119,36,2373
13120,36,9189
13121,36,28388
13122,36,10108
13123,36,4665
13124,36,5360
13125,36,22963
13126,36,7833
13127,36,948
13128,36,4634
13129,36,5151
13130,36,7511
13131,36,3124
13132,36,35781
13133,36,6454
13134,36,1396
13135,36,2138
13136,36,6007
13137,36,8565
13138,36,608615
13139,36,4888
13140,36,5455
13141,36,2419
13142,36,2923
13143,36,7173
13144,36,5538
13145,36,6201
13146,36,111447
13147,36,4422
13148,36,52502
13149,36,1112
13150,36,1864
13151,36,50395
13152,36,24433
13153,36,9517
13154,36,339282
13155,36,66014
13156,36,1104
13157,36,51908
13158,36,1338
13159,36,3751
13160,36,15367
13161,36,7849
13162,36,3807
13163,36,6205
13164,36,354540
13165,36,3083
13166,36,4968
13167,36,5765
13168,36,11035
13169,36,1142
13170,36,1564
13171,36,1286
13172,36,906
13173,36,2020
13174,36,120826
13175,36,0
13176,36,924
13177,36,9148
13178,36,3207
13179,36,1795
13180,36,533
13181,36,8853
13182,36,1510
13183,36,3520
13184,36,3116
13185,36,4124
13186,36,54348
13187,36,4481
13188,36,2409
13189,36,70982
13190,36,15307
13191,36,14483
13192,36,8238
13193,36,349326
13194,36,1394
13195,36,3680
13196,36,52528
13197,36,4401
13198,36,1684
13199,36,85550
13200,36,31623
13201,36,3527
13202,36,1200
13203,36,811
13204,36,34203
13205,36,17341
13206,36,2235
13207,36,513
13208,36,858
13209,36,559
13210,36,1204
13211,36,25027
13212,36,4201
13213,36,59073
13214,36,1901
13215,36,1685
13216,36,12702
13217,36,8073
13218,36,1894
13219,36,2332
13220,36,1510
13221,36,1423
13222,36,1428
13223,36,15050
13224,36,2146
13225,36,1597
13226,36,8040
13227,36,4462
13228,36,20893
13229,36,3124
13230,36,7662
13231,36,3816
13232,36,3283
13233,36,4305
13234,36,2623
13235,36,7183
13236,36,158561
13237,36,18792
13238,36,1174
13239,36,2099
13240,36,6877
13241,36,2094
13242,36,1027
13243,36,58646
13244,36,3004
13245,36,344885
13246,36,2025
13247,36,151953
13248,36,2949
13249,36,52135
13250,36,2152
13251,36,30891
13252,36,10261
13253,36,13506
13254,36,4819
13255,36,11009
13256,36,3185
13257,36,2699
13258,36,7245
13259,36,711
13260,36,1579
13261,36,1882
13262,36,989
13263,36,2655
13264,36,658
13265,36,5524
13266,36,3317
13267,36,8124
13268,36,720
13269,36,8270
13270,36,12841
13271,36,829
13272,36,531
13273,36,777
13274,36,1304
13275,36,9113
13276,36,97742
13277,36,39644
13278,36,1161
13279,36,862
13280,36,1361
13281,36,2412
13282,36,3174
13283,36,1103
13284,36,1644
13285,36,4074
13286,36,1324
13287,36,852
13288,36,1195
13289,36,37368
13290,36,1262
13291,36,879
13292,36,868
13293,36,862
13294,36,1019
13295,36,7944
13296,36,2986
13297,36,2102
13298,36,2952
13299,36,1005
13300,36,1341
13301,36,13645
13302,36,44411
13303,36,1354
13304,36,1201
13305,36,52428
13306,36,4234
13307,36,2204
13308,36,930
13309,36,2039
13310,36,770
13311,36,2988
13312,36,9226
13313,36,8004
13314,36,2272
13315,36,3631
13316,36,6957
13317,36,8388
13318,36,7639
13319,36,4387
13320,36,2023
13321,36,460662
13322,36,4052
13323,36,2199
13324,36,1903
13325,36,1183
13326,36,7636
13327,36,9078
13328,36,11264
13329,36,9396
13330,36,1436
13331,36,2154
13332,36,4920
13333,36,93854
13334,36,8522
13335,36,9667
13336,36,4979
13337,36,9666
13338,36,7591
13339,36,36542
13340,36,67590
13341,36,31531
13342,36,798
13343,36,874
13344,36,6612
13345,36,7168
13346,36,32814
13347,36,1094
13348,36,10366
13349,36,3752
13350,36,1940
13351,36,2950
13352,36,1116
13353,36,1851
13354,36,3680
13355,36,2641
13356,36,1515
13357,36,1657
13358,36,1856
13359,36,4130
13360,36,2676
13361,36,3127
13362,36,2390
13363,36,6278
13364,36,7145
13365,36,1112
13366,36,12490
13367,36,1109
13368,36,8662
13369,36,1878
13370,36,4124
13371,36,2684
13372,36,15291
13373,36,13989
13374,36,1198
13375,36,171653
13376,36,1109
13377,36,1749
13378,36,1273
13379,36,5137
13380,36,727
13381,36,7140
13382,36,8421
13383,36,3240
13384,36,6173
13385,36,7001
13386,36,822
13387,36,945
13388,36,1044
13389,36,1185
13390,36,6217
13391,36,1038
13392,36,3931
13393,36,584
13394,36,1780
13395,36,6014
13396,36,1224
13397,36,98536
13398,36,14521
13399,36,54393
13400,36,1752
13401,36,5006
13402,36,32406
13403,36,7816
13404,36,1090347
13405,36,7068
13406,36,6856
13407,36,6064
13408,36,1195
13409,36,642460
13410,36,6927
13411,36,10907
13412,36,7224
13413,36,18328
13414,36,8310
13415,36,6517
13416,36,3895
13417,36,3274
13418,36,1418
13419,36,1840
13420,36,1624
13421,36,640417
13422,36,81343
13423,36,9690
13424,36,2697
13425,36,3000
13426,36,5935
13427,36,1365
13428,36,749
13429,36,1221
13430,36,545
13431,36,50774
13432,36,2172
13433,36,893
13434,36,1333
13435,36,2862
13436,36,6865
13437,36,6977
13438,36,3746
13439,36,3608
13440,36,5803
13441,36,4282
13442,36,986
13443,36,33078
13444,36,3217
13445,36,70165
13446,36,6685
13447,36,1627
13448,36,1193
13449,36,54905
13450,36,27262
13451,36,978
13452,36,724
13453,36,4131
13454,36,15435
13455,36,564
13456,36,671
13457,36,811
13458,36,973
13459,36,31466
13460,36,4623
13461,36,1988
13462,36,5053
13463,36,5820
13464,36,9552
13465,36,1776
13466,36,37362
13467,36,34408
13468,36,2150
13469,36,10204
13470,36,165019
13471,36,12208
13472,36,77915
13473,36,45356
13474,36,10528
13475,36,2159
13476,36,3249
13477,36,8715
13478,36,2025
13479,36,2033
13480,36,3028
13481,36,792
13482,36,1542
13483,36,7563
13484,36,5297
13485,36,5935
13486,36,1219
13487,36,7220
13488,36,20044
13489,36,26722
13490,36,10254
13491,36,4728
13492,36,649
13493,36,1066
13494,36,1427268
13495,36,10124
13496,36,10217
13497,36,2925
13498,36,881
13499,36,2123
13500,36,11322
13501,36,3343
13502,36,2318
13503,36,1186
13504,36,887
13505,36,1028
13506,36,1263
13507,36,1107
13508,36,123085
13509,36,145863
13510,36,8267
13511,36,2098
13512,36,5227
13513,36,3509
13514,36,1391
13515,36,7606
13516,36,2786
13517,36,16199
13518,36,887
13519,36,5204
13520,36,3068
13521,36,3000
13522,36,2456
13523,36,2366
13524,36,483889
13525,36,546
13526,36,584
13527,36,2706
13528,36,664
13529,36,3851
13530,36,5039
13531,36,3835
13532,36,2751
13533,36,257707
13534,36,5971
13535,36,25951
13536,36,935
13537,36,1208
13538,36,895
13539,36,6263
13540,36,10688
13541,36,14283
13542,36,3331
13543,36,904
13544,36,920
13545,36,1184
13546,36,42509
13547,36,7120
13548,36,8078
13549,36,3333
13550,36,9004
13551,36,9307
13552,36,5257
13553,36,1039
13554,36,2070
13555,36,633
13556,36,1030
13557,36,38707
13558,36,2864
13559,36,6727
13560,36,21242
13561,36,1796
13562,36,1982
13563,36,3123
13564,36,2139
13565,36,3278
13566,36,1024
13567,36,5966
13568,36,7806
13569,36,5697
13570,36,4032
13571,36,8121
13572,36,5561
13573,36,3488
13574,36,732
13575,36,7795
13576,36,4674
13577,36,1077
13578,36,79003
13579,36,60194
13580,36,1334
13581,36,1931
13582,36,961
13583,36,8638
13584,36,4930
13585,36,5519
13586,36,15053
13587,36,5890
13588,36,6666
13589,36,959
13590,36,5515
13591,36,122671
13592,36,7942
13593,36,7929
13594,36,10312
13595,36,17160
13596,36,3700
13597,36,19433
13598,36,3058
13599,36,1677
13600,36,51017
13601,36,28710
13602,36,1011
13603,36,979
13604,36,860
13605,36,984
13606,36,5396
13607,36,11162
13608,36,4613
13609,36,5771
13610,36,2130
13611,36,1480
13612,36,3105
13613,36,1173
13614,36,878
13615,36,1663
13616,36,2068
13617,36,19091
13618,36,1986
13619,36,7985
13620,36,10086
13621,36,18720
13622,36,5965
13623,36,1392
13624,36,2692
13625,36,1216
13626,36,1693809
13627,36,1614
13628,36,1068
13629,36,2902
13630,36,1983
13631,36,2162
13632,36,2667
13633,36,1250
13634,36,776
13635,36,774
13636,36,3716
13637,36,1304
13638,36,890
13639,36,788
13640,36,957
13641,36,828
13642,36,5542
13643,36,8590
13644,36,7337
13645,36,8872
13646,36,250422
13647,36,5228
13648,36,8129
13649,36,3282
13650,36,28622
13651,36,4059
13652,36,6805
13653,36,6536
13654,36,4997
13655,36,8810
13656,36,11716
13657,36,4475
13658,36,6390
13659,36,2989
13660,36,6664
13661,36,5981
13662,36,15086
13663,36,992
13664,36,794
13665,36,7055
13666,36,7450
13667,36,7393
13668,36,4755
13669,36,22632
13670,36,3241
13671,36,31788
13672,36,37140
13673,36,774
13674,36,5113
13675,36,8487
13676,36,6858
13677,36,11304
13678,36,3511
13679,36,4295
13680,36,12959
13681,36,5792
13682,36,14557
13683,36,1778
13684,36,7727
13685,36,10446
13686,36,5140
13687,36,3266
13688,36,12834
13689,36,6875
13690,36,1594
13691,36,3999
13692,36,51777
13693,36,14392
13694,36,61848
13695,36,4603
13696,36,8643
13697,36,2442
13698,36,4089
13699,37,2410
13700,37,768
13701,37,3356
13702,37,1963159
13703,37,8231
13704,37,30818
13705,37,3941
13706,37,9661
13707,37,3511
13708,37,7027
13709,37,4644
13710,37,157785
13711,37,16764
13712,37,1861
13713,37,2220
13714,37,40037
13715,37,2839
13716,37,1338
13717,37,21216
13718,37,6638
13719,37,35
13720,37,4133
13721,37,49154
13722,37,2216
13723,37,43
13724,37,3768
13725,37,16579
13726,37,16418
13727,37,32954
13728,37,972
13729,37,26965
13730,37,3781
13731,37,2604
13732,37,5068
13733,37,3064
13734,37,8700
13735,37,10323
13736,37,1311
13737,37,81826
13738,37,0
13739,37,1980
13740,37,4622
13741,37,2673
13742,37,743
13743,37,2029
13744,37,676
13745,37,513
13746,37,1228
13747,37,362303
13748,37,1961
13749,37,185440
13750,37,2867
13751,37,3243
13752,37,695
13753,37,533
13754,37,2389
13755,37,1105
13756,37,1572
13757,37,529
13758,37,2138
13759,37,5876
13760,37,690
13761,37,3256
13762,37,10225
13763,37,81345
13764,37,1515
13765,37,529
13766,37,16688
13767,37,146742
13768,37,3194
13769,37,121712
13770,37,693
13771,37,2676
13772,37,1520
13773,37,653
13774,37,894
13775,37,770
13776,37,2210
13777,37,703
13778,37,513
13779,37,580
13780,37,1804
13781,37,979
13782,37,3325
13783,37,1759
13784,37,2425
13785,37,2401
13786,37,1870
13787,37,3446
13788,37,28635
13789,37,27994
13790,37,86435
13791,37,27641
13792,37,42109
13793,37,6464
13794,37,1754
13795,37,927
13796,37,5705
13797,37,1384
13798,37,2811
13799,37,1435
13800,37,10151
13801,37,17668
13802,37,5778
13803,37,2094
13804,37,800
13805,37,5407
13806,37,401
13807,37,718
13808,37,26952
13809,37,30365
13810,37,13967
13811,37,876
13812,37,23109
13813,37,1550
13814,37,262253
13815,37,107
13816,37,487
13817,37,2319
13818,37,8640
13819,37,12397
13820,37,16422
13821,37,1750
13822,37,904
13823,37,1717
13824,37,1110
13825,37,30406
13826,37,2204
13827,37,4232
13828,37,0
13829,37,80153
13830,37,75192
13831,37,56565
13832,37,20614
13833,37,1221
13834,37,1587
13835,37,2963
13836,37,2120
13837,37,514602
13838,37,2745
13839,37,608
13840,37,102091
13841,37,2339
13842,37,37892
13843,37,10048
13844,37,410
13845,37,9301
13846,37,722
13847,37,263018
13848,37,9045
13849,37,53861
13850,37,46090
13851,37,21326
13852,37,7278
13853,37,6027
13854,37,411
13855,37,1082
13856,37,26460
13857,37,1075
13858,37,1009
13859,37,10297
13860,38,513
13861,38,153
13862,38,359
13863,38,285
13864,38,8839
13865,38,0
13866,38,31519
13867,38,123
13868,38,98
13869,38,165
13870,38,401
13871,38,1390
13872,38,130
13873,38,465
13874,38,180
13875,38,244
13876,38,3079
13877,38,118
13878,38,4413
13879,38,1884
13880,38,59566
13881,38,20764
13882,38,64
13883,38,186
13884,38,2992
13885,38,64
13886,38,82
13887,38,168
13888,38,147
13889,38,71
13890,38,211
13891,38,113
13892,38,11736
13893,38,192965
13894,38,98
13895,38,351
13896,38,167
13897,38,77
13898,38,683
13899,38,124
13900,38,240
13901,38,151
13902,38,678
13903,38,8391
13904,38,70
13905,38,178
13906,38,343
13907,38,7433
13908,38,105
13909,38,92
13910,38,2000
13911,38,1097
13912,38,111
13913,38,800
13914,38,13627
13915,38,26014
13916,38,455
13917,38,2460
13918,38,439
13919,38,619
13920,38,2123
13921,38,1719
13922,38,0
13923,38,21693
13924,38,622
13925,38,466
13926,38,91
13927,38,152
13928,38,0
13929,38,1371
13930,38,227
13931,38,140
13932,38,232
13933,38,4654
13934,38,7427
13935,38,1557
13936,38,1397
13937,38,107
13938,38,569
13939,38,1273
13940,38,482
13941,38,1109
13942,38,412
13943,38,6055
13944,38,266
13945,38,2943
13946,38,871
13947,38,10716
13948,38,728
13949,38,221
13950,38,1491
13951,38,4936
13952,38,70
13953,38,1607
13954,38,154
13955,38,4354
13956,38,4292
13957,38,22252
13958,38,223
13959,38,1052
13960,38,167
13961,38,254
13962,38,170
13963,38,999
13964,38,186
13965,38,2661
13966,38,345
13967,38,366
13968,38,103
13969,38,289
13970,38,512
13971,38,224
13972,38,125
13973,38,316
13974,38,1157
13975,38,218
13976,38,443
13977,38,211
13978,38,489
13979,38,303
13980,38,0
13981,38,442
13982,38,0
13983,38,83
13984,38,65755
13985,38,321
13986,38,25044
13987,38,175
13988,38,2056
13989,38,1047
13990,38,188
13991,38,132
13992,38,627263
13993,38,187
13994,38,2972
13995,38,1010
13996,38,128
13997,38,15525
13998,38,8702
13999,38,299
14000,38,89
14001,38,7214
14002,38,63
14003,38,5008
14004,38,40002
14005,38,275
14006,38,299
14007,38,1378
14008,38,40858
14009,38,87
14010,38,0
14011,38,150
14012,38,344
14013,38,397
14014,38,354
14015,38,854
14016,38,117
14017,38,1699
14018,38,1147
14019,38,88
14020,38,122
14021,38,166
14022,38,148
14023,38,170
14024,38,6064
14025,38,1986
14026,38,5621
14027,38,33034
14028,38,111
14029,38,0
14030,38,0
14031,38,0
14032,38,293
14033,38,1450
14034,38,2734
14035,38,15683
14036,38,329
14037,38,401
14038,38,349
14039,38,5493
14040,38,303
14041,38,112
14042,38,176
14043,38,299
14044,38,72565
14045,38,0
14046,38,2441
14047,38,333
14048,38,96
14049,39,24781
14050,39,7780
14051,39,19028
14052,39,47616
14053,39,272681
14054,39,4292
14055,39,3987
14056,39,11045
14057,39,171909
14058,39,25021
14059,39,8726
14060,39,34650
14061,39,10643
14062,39,109825
14063,39,59579
14064,39,150813
14065,39,17902
14066,39,16131
14067,39,14827
14068,39,3719
14069,39,12662
14070,39,9618
14071,39,10869
14072,39,7914
14073,39,14086
14074,39,12723
14075,39,17603
14076,39,5160
14077,39,7632
14078,39,6705
14079,39,7564
14080,39,72130
14081,39,63389
14082,39,11175
14083,39,6375
14084,39,1645
14085,39,9638
14086,39,1561332
14087,39,7542
14088,39,6856
14089,39,15107
14090,39,8122
14091,39,12445
14092,39,13599
14093,39,7548
14094,39,9903
14095,39,27949
14096,39,8449
14097,39,12300
14098,39,10544
14099,39,3481
14100,39,592678
14101,39,106680
14102,39,33722
14103,40,729
14104,40,530
14105,40,0
14106,40,4660
14107,40,4094
14108,40,3702
14109,40,433
14110,40,567
14111,40,1487
14112,40,1682
14113,40,918
14114,40,2282
14115,40,979
14116,40,3931
14117,40,685
14118,40,684
14119,40,907
14120,40,3603
14121,40,2522
14122,40,1000
14123,40,3524
14124,40,14661
14125,40,2022
14126,40,2718
14127,40,2470
14128,40,1041
14129,40,6870
14130,40,7339
14131,40,1522
14132,40,699
14133,40,1359
14134,40,6779
14135,40,727
14136,40,1021
14137,40,749
14138,40,900
14139,40,1239
14140,40,36741
14141,40,743
14142,40,788
14143,40,605
14144,40,324
14145,40,538
14146,40,1936
14147,40,141848
14148,40,671
14149,40,1983
14150,40,560
14151,40,1897
14152,40,3223
14153,40,569
14154,40,612
14155,40,584
14156,40,2441
14157,40,1469
14158,40,624
14159,40,871
14160,40,601
14161,40,468
14162,40,913
14163,40,1682
14164,40,0
14165,40,2230
14166,40,2908
14167,40,3694
14168,40,1188
14169,40,2305
14170,40,564
14171,40,845
14172,40,1731
14173,40,744
14174,40,1564
14175,40,623
14176,40,725
14177,40,554
14178,40,2835
14179,40,2287
14180,40,4326
14181,40,5261
14182,40,639
14183,40,4441
14184,40,25605
14185,40,1653
14186,40,533
14187,40,0
14188,40,970
14189,40,467
